016988
11/4/1971,0.2
11/5/1971,0
11/6/1971,0
11/7/1971,0
11/8/1971,0
11/9/1971,0
11/10/1971,0
11/11/1971,0.28
11/12/1971,0
11/13/1971,0
11/14/1971,0
11/15/1971,0
11/16/1971,0
11/17/1971,0
11/18/1971,0
11/19/1971,0.02
11/20/1971,0.01
11/21/1971,0.02
11/22/1971,0
11/23/1971,0
11/24/1971,0
11/25/1971,0.12
11/26/1971,0
11/27/1971,0
11/28/1971,0
11/29/1971,0
11/30/1971,2.2
12/1/1971,0
12/2/1971,0
12/3/1971,0.69
12/4/1971,1.71
12/5/1971,0.02
12/6/1971,0.04
12/7/1971,0
12/8/1971,0.13
12/9/1971,0
12/10/1971,0
12/11/1971,0.24
12/12/1971,0
12/13/1971,0
12/14/1971,0
12/15/1971,0
12/16/1971,0
12/17/1971,0.03
12/18/1971,0
12/19/1971,0.35
12/20/1971,0
12/21/1971,0.67
12/22/1971,0.59
12/23/1971,0
12/24/1971,0
12/25/1971,0
12/26/1971,0
12/27/1971,0
12/28/1971,0
12/29/1971,0.05
12/30/1971,0
12/31/1971,0.02
1/1/1972,0.147029907
1/2/1972,0
1/3/1972,0.39
1/4/1972,0.03
1/5/1972,0
1/6/1972,0.29
1/7/1972,0
1/8/1972,0
1/9/1972,0
1/10/1972,0
1/11/1972,0.32
1/12/1972,0.54
1/13/1972,0
1/14/1972,0.35
1/15/1972,0.03
1/16/1972,0
1/17/1972,0
1/18/1972,0
1/19/1972,0
1/20/1972,0.02
1/21/1972,0.57
1/22/1972,0.4
1/23/1972,0.25
1/24/1972,0
1/25/1972,0
1/26/1972,0.08
1/27/1972,0
1/28/1972,0
1/29/1972,0.02
1/30/1972,0.59
1/31/1972,0.26
2/1/1972,0.4
2/2/1972,0.28
2/3/1972,0.42
2/4/1972,1.05
2/5/1972,0
2/6/1972,0
2/7/1972,0
2/8/1972,1.03
2/9/1972,0
2/10/1972,0
2/11/1972,0
2/12/1972,0
2/13/1972,0.11
2/14/1972,0.84
2/15/1972,0
2/16/1972,0
2/17/1972,0.51
2/18/1972,0.08
2/19/1972,0.02
2/20/1972,0
2/21/1972,0
2/22/1972,0
2/23/1972,0
2/24/1972,0
2/25/1972,0
2/26/1972,0
2/27/1972,0
2/28/1972,0
2/29/1972,0
3/1/1972,0
3/2/1972,0
3/3/1972,0.02
3/4/1972,1.11
3/5/1972,0
3/6/1972,0
3/7/1972,0.05
3/8/1972,0
3/9/1972,0.83
3/10/1972,0.25
3/11/1972,0
3/12/1972,0
3/13/1972,0
3/14/1972,0
3/15/1972,0
3/16/1972,0
3/17/1972,0.56
3/18/1972,0.04
3/19/1972,0
3/20/1972,0.83
3/21/1972,0
3/22/1972,0
3/23/1972,0
3/24/1972,0
3/25/1972,0
3/26/1972,0.17
3/27/1972,0
3/28/1972,0
3/29/1972,1.7
3/30/1972,0.08
3/31/1972,0.7
4/1/1972,0.52
4/2/1972,0
4/3/1972,0
4/4/1972,0
4/5/1972,0.14
4/6/1972,0.43
4/7/1972,0
4/8/1972,0
4/9/1972,0
4/10/1972,0
4/11/1972,0
4/12/1972,0
4/13/1972,0
4/14/1972,0
4/15/1972,0
4/16/1972,0
4/17/1972,0.38
4/18/1972,0
4/19/1972,0
4/20/1972,0
4/21/1972,0
4/22/1972,0
4/23/1972,1.03
4/24/1972,0
4/25/1972,0
4/26/1972,0
4/27/1972,0
4/28/1972,0
4/29/1972,0
4/30/1972,0
5/1/1972,0
5/2/1972,0
5/3/1972,0
5/4/1972,0.44
5/5/1972,0
5/6/1972,0
5/7/1972,0
5/8/1972,0
5/9/1972,3.95
5/10/1972,0
5/11/1972,0
5/12/1972,0
5/13/1972,0.3
5/14/1972,0
5/15/1972,0.83
5/16/1972,0
5/17/1972,0
5/18/1972,0
5/19/1972,0
5/20/1972,0
5/21/1972,0
5/22/1972,0
5/23/1972,0
5/24/1972,0
5/25/1972,0
5/26/1972,1.65
5/27/1972,0
5/28/1972,0
5/29/1972,0
5/30/1972,0
5/31/1972,0
6/1/1972,0.5
6/2/1972,0
6/3/1972,0
6/4/1972,0
6/5/1972,0
6/6/1972,0
6/7/1972,0
6/8/1972,0.25
6/9/1972,0
6/10/1972,0
6/11/1972,0
6/12/1972,0
6/13/1972,0.19
6/14/1972,0
6/15/1972,0
6/16/1972,0
6/17/1972,0.07
6/18/1972,0
6/19/1972,0
6/20/1972,0.82
6/21/1972,2.92
6/22/1972,0
6/23/1972,0
6/24/1972,0.12
6/25/1972,0
6/26/1972,0
6/27/1972,0.43
6/28/1972,0
6/29/1972,0
6/30/1972,0
7/1/1972,0
7/2/1972,0.3
7/3/1972,0
7/4/1972,0
7/5/1972,0
7/6/1972,0
7/7/1972,0.05
7/8/1972,0
7/9/1972,0
7/10/1972,0
7/11/1972,0
7/12/1972,0
7/13/1972,0
7/14/1972,0.12
7/15/1972,0.17
7/16/1972,0.02
7/17/1972,0
7/18/1972,1.2
7/19/1972,0
7/20/1972,0
7/21/1972,0.1
7/22/1972,0
7/23/1972,0
7/24/1972,0
7/25/1972,0
7/26/1972,1.65
7/27/1972,0
7/28/1972,0.9
7/29/1972,0
7/30/1972,0
7/31/1972,1.2
8/1/1972,1.65
8/2/1972,0
8/3/1972,0
8/4/1972,0.04
8/5/1972,0.02
8/6/1972,0
8/7/1972,0
8/8/1972,0
8/9/1972,0
8/10/1972,0
8/11/1972,0
8/12/1972,0.06
8/13/1972,0.1
8/14/1972,0
8/15/1972,0.25
8/16/1972,0
8/17/1972,0
8/18/1972,0.04
8/19/1972,0.05
8/20/1972,0
8/21/1972,0
8/22/1972,0
8/23/1972,0
8/24/1972,0
8/25/1972,0.048748037
8/26/1972,0.363110195
8/27/1972,2.48
8/28/1972,0
8/29/1972,0.37
8/30/1972,0
8/31/1972,0
9/1/1972,0
9/2/1972,0
9/3/1972,0
9/4/1972,0
9/5/1972,0
9/6/1972,0
9/7/1972,0
9/8/1972,0
9/9/1972,0
9/10/1972,0
9/11/1972,0
9/12/1972,0
9/13/1972,0
9/14/1972,0
9/15/1972,0
9/16/1972,0
9/17/1972,0
9/18/1972,0
9/19/1972,0
9/20/1972,0
9/21/1972,0
9/22/1972,0
9/23/1972,0.05
9/24/1972,1.58
9/25/1972,0.29
9/26/1972,0
9/27/1972,0.12
9/28/1972,1.58
9/29/1972,0
9/30/1972,0
10/1/1972,0.33
10/2/1972,0.05
10/3/1972,0
10/4/1972,0
10/5/1972,0
10/6/1972,0
10/7/1972,0
10/8/1972,0
10/9/1972,0
10/10/1972,0
10/11/1972,0
10/12/1972,0
10/13/1972,0
10/14/1972,0
10/15/1972,0
10/16/1972,0
10/17/1972,0
10/18/1972,0
10/19/1972,0
10/20/1972,0
10/21/1972,0
10/22/1972,0
10/23/1972,0
10/24/1972,0.99
10/25/1972,0.12
10/26/1972,0
10/27/1972,0
10/28/1972,1.52
10/29/1972,0
10/30/1972,0.04
10/31/1972,0
11/1/1972,0
11/2/1972,0
11/3/1972,0
11/4/1972,0
11/5/1972,0.1
11/6/1972,0.05
11/7/1972,0.03
11/8/1972,0
11/9/1972,0.35
11/10/1972,0
11/11/1972,0
11/12/1972,0
11/13/1972,0
11/14/1972,0
11/15/1972,1.22
11/16/1972,0
11/17/1972,0
11/18/1972,0
11/19/1972,0
11/20/1972,1.94
11/21/1972,0
11/22/1972,0
11/23/1972,0
11/24/1972,0
11/25/1972,0
11/26/1972,0.52
11/27/1972,0.06
11/28/1972,0
11/29/1972,0
11/30/1972,0
12/1/1972,0.2
12/2/1972,0
12/3/1972,0
12/4/1972,0
12/5/1972,0.105921721
12/6/1972,0.448155053
12/7/1972,1.06
12/8/1972,0
12/9/1972,0
12/10/1972,0.02
12/11/1972,0
12/12/1972,0
12/13/1972,0
12/14/1972,0
12/15/1972,0.09
12/16/1972,0.2
12/17/1972,0
12/18/1972,0
12/19/1972,0
12/20/1972,0
12/21/1972,0
12/22/1972,2.18
12/23/1972,0
12/24/1972,0
12/25/1972,0
12/26/1972,0.02
12/27/1972,0
12/28/1972,0
12/29/1972,0
12/30/1972,0
12/31/1972,0
1/1/1973,1.16695314
1/2/1973,0
1/3/1973,1.13
1/4/1973,0
1/5/1973,0.02
1/6/1973,0.53
1/7/1973,0
1/8/1973,0.39
1/9/1973,0.72
1/10/1973,0
1/11/1973,0
1/12/1973,0.15
1/13/1973,0.03
1/14/1973,0
1/15/1973,0
1/16/1973,0
1/17/1973,0
1/18/1973,0
1/19/1973,0
1/20/1973,0.21
1/21/1973,0
1/22/1973,0
1/23/1973,0.52
1/24/1973,0
1/25/1973,0
1/26/1973,0
1/27/1973,0.71
1/28/1973,0
1/29/1973,0.09
1/30/1973,0
1/31/1973,0
2/1/1973,0
2/2/1973,0.34
2/3/1973,0.47
2/4/1973,0
2/5/1973,0
2/6/1973,0
2/7/1973,0
2/8/1973,0
2/9/1973,0
2/10/1973,1.47
2/11/1973,0.88
2/12/1973,0
2/13/1973,0
2/14/1973,0
2/15/1973,0.77
2/16/1973,0
2/17/1973,0
2/18/1973,0
2/19/1973,0
2/20/1973,0
2/21/1973,0
2/22/1973,0
2/23/1973,0
2/24/1973,0
2/25/1973,0
2/26/1973,0.63
2/27/1973,0
2/28/1973,0
3/1/1973,0
3/2/1973,0
3/3/1973,0
3/4/1973,0.19
3/5/1973,0
3/6/1973,0.78
3/7/1973,0.39
3/8/1973,0
3/9/1973,0.22
3/10/1973,0
3/11/1973,0
3/12/1973,0
3/13/1973,0.54
3/14/1973,0.35
3/15/1973,0
3/16/1973,0
3/17/1973,0
3/18/1973,0.58
3/19/1973,0
3/20/1973,0
3/21/1973,0.47
3/22/1973,2.09
3/23/1973,0
3/24/1973,0
3/25/1973,0.03
3/26/1973,1.9
3/27/1973,0
3/28/1973,0
3/29/1973,0
3/30/1973,0.81
3/31/1973,0.22
4/1/1973,0.96
4/2/1973,0.02
4/3/1973,0
4/4/1973,0.77
4/5/1973,0
4/6/1973,0
4/7/1973,0
4/8/1973,1.5
4/9/1973,0.08
4/10/1973,0
4/11/1973,0
4/12/1973,0
4/13/1973,0
4/14/1973,0
4/15/1973,0
4/16/1973,0
4/17/1973,0
4/18/1973,0
4/19/1973,0.71
4/20/1973,0.2
4/21/1973,0
4/22/1973,0
4/23/1973,0
4/24/1973,0
4/25/1973,0
4/26/1973,0.05
4/27/1973,0.76
4/28/1973,1.3
4/29/1973,0
4/30/1973,0
5/1/1973,0
5/2/1973,0
5/3/1973,0
5/4/1973,0
5/5/1973,0
5/6/1973,0
5/7/1973,0
5/8/1973,0
5/9/1973,0.59
5/10/1973,0.41
5/11/1973,0
5/12/1973,0
5/13/1973,0
5/14/1973,0
5/15/1973,0
5/16/1973,0
5/17/1973,0
5/18/1973,0
5/19/1973,0
5/20/1973,0
5/21/1973,0
5/22/1973,0
5/23/1973,0
5/24/1973,0
5/25/1973,0
5/26/1973,0.96
5/27/1973,0
5/28/1973,2.12
5/29/1973,0
5/30/1973,0.04
5/31/1973,0
6/1/1973,0
6/2/1973,0
6/3/1973,0.03
6/4/1973,0
6/5/1973,0
6/6/1973,0
6/7/1973,0.15
6/8/1973,0.4
6/9/1973,0.87
6/10/1973,0
6/11/1973,0
6/12/1973,0
6/13/1973,0.06
6/14/1973,0
6/15/1973,0
6/16/1973,0.43
6/17/1973,0
6/18/1973,0
6/19/1973,0.12
6/20/1973,0
6/21/1973,0.18
6/22/1973,0
6/23/1973,0
6/24/1973,0
6/25/1973,0
6/26/1973,0
6/27/1973,0
6/28/1973,0
6/29/1973,0
6/30/1973,0
7/1/1973,0
7/2/1973,0
7/3/1973,0.05
7/4/1973,0
7/5/1973,1.5
7/6/1973,0
7/7/1973,0
7/8/1973,0.23
7/9/1973,0.04
7/10/1973,0
7/11/1973,0
7/12/1973,0
7/13/1973,0
7/14/1973,0
7/15/1973,0.09
7/16/1973,0.13
7/17/1973,0
7/18/1973,0
7/19/1973,0
7/20/1973,0.1
7/21/1973,0.63
7/22/1973,0
7/23/1973,0.57
7/24/1973,0
7/25/1973,0.06
7/26/1973,0.11
7/27/1973,0.49
7/28/1973,0.28
7/29/1973,0.75
7/30/1973,0.64
7/31/1973,0.12
8/1/1973,0.22
8/2/1973,0.92
8/3/1973,0.38
8/4/1973,0.56
8/5/1973,0
8/6/1973,0
8/7/1973,0.18
8/8/1973,0.09
8/9/1973,0
8/10/1973,0
8/11/1973,0
8/12/1973,0
8/13/1973,0.14
8/14/1973,0.18
8/15/1973,0.15
8/16/1973,0.14
8/17/1973,0.81
8/18/1973,0.16
8/19/1973,0.2
8/20/1973,0
8/21/1973,0
8/22/1973,0
8/23/1973,0
8/24/1973,0
8/25/1973,0
8/26/1973,0
8/27/1973,0.8
8/28/1973,0
8/29/1973,0
8/30/1973,0.64
8/31/1973,0.28
9/1/1973,0.88
9/2/1973,1.91
9/3/1973,1.25
9/4/1973,0.3
9/5/1973,0.4
9/6/1973,0
9/7/1973,0.35
9/8/1973,0.05
9/9/1973,0
9/10/1973,0
9/11/1973,0.62
9/12/1973,0.06
9/13/1973,3.1
9/14/1973,0.13
9/15/1973,1.29
9/16/1973,0.06
9/17/1973,0
9/18/1973,0
9/19/1973,0
9/20/1973,0
9/21/1973,0
9/22/1973,0
9/23/1973,0
9/24/1973,0
9/25/1973,0
9/26/1973,0
9/27/1973,0
9/28/1973,3.07
9/29/1973,0.42
9/30/1973,0.16
10/1/1973,0.1
10/2/1973,0.32
10/3/1973,0
10/4/1973,0
10/5/1973,0
10/6/1973,0
10/7/1973,0
10/8/1973,0
10/9/1973,0
10/10/1973,0
10/11/1973,0
10/12/1973,0.04
10/13/1973,0
10/14/1973,0.06
10/15/1973,0.05
10/16/1973,0
10/17/1973,0
10/18/1973,0.15
10/19/1973,0
10/20/1973,0
10/21/1973,0
10/22/1973,0
10/23/1973,0
10/24/1973,0.7
10/25/1973,0
10/26/1973,0
10/27/1973,0
10/28/1973,0
10/29/1973,0
10/30/1973,0
10/31/1973,0
11/1/1973,0
11/2/1973,0.6
11/3/1973,0
11/4/1973,0
11/5/1973,0
11/6/1973,0.63
11/7/1973,0.04
11/8/1973,0
11/9/1973,0
11/10/1973,0
11/11/1973,0.54
11/12/1973,0
11/13/1973,0
11/14/1973,0
11/15/1973,0
11/16/1973,0.03
11/17/1973,0.32
11/18/1973,0
11/19/1973,0
11/20/1973,0
11/21/1973,0
11/22/1973,0.5
11/23/1973,0.07
11/24/1973,0
11/25/1973,0
11/26/1973,1.21
11/27/1973,0
11/28/1973,0
11/29/1973,0.55
11/30/1973,0
12/1/1973,0
12/2/1973,0
12/3/1973,0
12/4/1973,0
12/5/1973,0.39
12/6/1973,1.1
12/7/1973,0
12/8/1973,0
12/9/1973,0
12/10/1973,0
12/11/1973,0
12/12/1973,0
12/13/1973,0
12/14/1973,0.03
12/15/1973,0
12/16/1973,0.12
12/17/1973,0.35
12/18/1973,0.02
12/19/1973,0
12/20/1973,0
12/21/1973,0.35
12/22/1973,0
12/23/1973,0
12/24/1973,0
12/25/1973,0
12/26/1973,0.04
12/27/1973,2.38
12/28/1973,0
12/29/1973,0
12/30/1973,0
12/31/1973,1.01
1/1/1974,0.25441808
1/2/1974,0.15
1/3/1974,0.04
1/4/1974,0.4
1/5/1974,0.02
1/6/1974,0
1/7/1974,0
1/8/1974,0.03
1/9/1974,0.28
1/10/1974,0
1/11/1974,0.03
1/12/1974,0
1/13/1974,0.25
1/14/1974,0
1/15/1974,0
1/16/1974,0
1/17/1974,0
1/18/1974,0
1/19/1974,0
1/20/1974,0
1/21/1974,0
1/22/1974,0.03
1/23/1974,0
1/24/1974,0
1/25/1974,0.03
1/26/1974,0
1/27/1974,0.77
1/28/1974,0.51
1/29/1974,0.67
1/30/1974,0.15
1/31/1974,0.03
2/1/1974,0
2/2/1974,0.04
2/3/1974,0
2/4/1974,0.09
2/5/1974,0
2/6/1974,0
2/7/1974,0
2/8/1974,1.94
2/9/1974,0.83
2/10/1974,0
2/11/1974,0
2/12/1974,0
2/13/1974,0
2/14/1974,0
2/15/1974,0
2/16/1974,0
2/17/1974,0.29
2/18/1974,0
2/19/1974,0
2/20/1974,0.12
2/21/1974,0
2/22/1974,0
2/23/1974,0.19
2/24/1974,0
2/25/1974,0
2/26/1974,0
2/27/1974,0
2/28/1974,0
3/1/1974,0
3/2/1974,0
3/3/1974,0
3/4/1974,0
3/5/1974,0
3/6/1974,0.02
3/7/1974,0
3/8/1974,0
3/9/1974,0
3/10/1974,0
3/11/1974,0
3/12/1974,0
3/13/1974,0.47
3/14/1974,0
3/15/1974,0
3/16/1974,0
3/17/1974,0.13
3/18/1974,0
3/19/1974,0
3/20/1974,0
3/21/1974,0.09
3/22/1974,1.1
3/23/1974,0
3/24/1974,0
3/25/1974,0
3/26/1974,0.19
3/27/1974,0.09
3/28/1974,2.93
3/29/1974,1.72
3/30/1974,0
3/31/1974,0
4/1/1974,0
4/2/1974,0
4/3/1974,1.88
4/4/1974,0
4/5/1974,0
4/6/1974,0.2
4/7/1974,0
4/8/1974,0
4/9/1974,0.45
4/10/1974,0.06
4/11/1974,0
4/12/1974,0
4/13/1974,0
4/14/1974,1.44
4/15/1974,0.12
4/16/1974,0.57
4/17/1974,0.35
4/18/1974,0
4/19/1974,0
4/20/1974,0
4/21/1974,0
4/22/1974,0
4/23/1974,0
4/24/1974,0.15
4/25/1974,0
4/26/1974,0
4/27/1974,0
4/28/1974,0
4/29/1974,0
4/30/1974,0
5/1/1974,0
5/2/1974,0
5/3/1974,0
5/4/1974,0
5/5/1974,0
5/6/1974,0.07
5/7/1974,0
5/8/1974,0
5/9/1974,0
5/10/1974,0
5/11/1974,0
5/12/1974,0.28
5/13/1974,1.07
5/14/1974,0
5/15/1974,0
5/16/1974,0
5/17/1974,0
5/18/1974,0
5/19/1974,0
5/20/1974,0.98
5/21/1974,0
5/22/1974,0
5/23/1974,0
5/24/1974,0.63
5/25/1974,0
5/26/1974,0
5/27/1974,0
5/28/1974,0.57
5/29/1974,0
5/30/1974,0
5/31/1974,0
6/1/1974,0
6/2/1974,0
6/3/1974,0.94
6/4/1974,0
6/5/1974,0
6/6/1974,0
6/7/1974,0.11
6/8/1974,0
6/9/1974,0
6/10/1974,0
6/11/1974,0
6/12/1974,0.71
6/13/1974,0
6/14/1974,0
6/15/1974,0
6/16/1974,0.18
6/17/1974,0
6/18/1974,0
6/19/1974,0
6/20/1974,0.07
6/21/1974,0.29
6/22/1974,0.13
6/23/1974,0
6/24/1974,0
6/25/1974,0.14
6/26/1974,0
6/27/1974,0
6/28/1974,0
6/29/1974,0
6/30/1974,0
7/1/1974,0
7/2/1974,0
7/3/1974,0
7/4/1974,0
7/5/1974,0.34
7/6/1974,0.04
7/7/1974,1.57
7/8/1974,0
7/9/1974,0.11
7/10/1974,0
7/11/1974,0
7/12/1974,0
7/13/1974,0
7/14/1974,0.04
7/15/1974,0
7/16/1974,0
7/17/1974,0
7/18/1974,0
7/19/1974,0
7/20/1974,0
7/21/1974,0
7/22/1974,0.22
7/23/1974,0
7/24/1974,2.71
7/25/1974,0.77
7/26/1974,0.47
7/27/1974,0
7/28/1974,0
7/29/1974,0.69
7/30/1974,0.17
7/31/1974,0
8/1/1974,0.09
8/2/1974,0
8/3/1974,0
8/4/1974,0.22
8/5/1974,0.83
8/6/1974,0.29
8/7/1974,0.27
8/8/1974,0.38
8/9/1974,0.36
8/10/1974,0
8/11/1974,0.12
8/12/1974,0
8/13/1974,0
8/14/1974,0
8/15/1974,0
8/16/1974,0.26
8/17/1974,0
8/18/1974,0
8/19/1974,0.44
8/20/1974,0.4
8/21/1974,0
8/22/1974,0
8/23/1974,0.05
8/24/1974,0
8/25/1974,0.22
8/26/1974,0
8/27/1974,0
8/28/1974,0
8/29/1974,0.58
8/30/1974,0.22
8/31/1974,0
9/1/1974,0.52
9/2/1974,0.14
9/3/1974,0.49
9/4/1974,0.73
9/5/1974,0
9/6/1974,0.092816975
9/7/1974,0.160187266
9/8/1974,1.240081612
9/9/1974,1.200168276
9/10/1974,4.95
9/11/1974,0
9/12/1974,0
9/13/1974,0
9/14/1974,0
9/15/1974,0
9/16/1974,0
9/17/1974,0
9/18/1974,0
9/19/1974,0
9/20/1974,0
9/21/1974,0
9/22/1974,0
9/23/1974,0
9/24/1974,0
9/25/1974,0
9/26/1974,0
9/27/1974,0.34
9/28/1974,0
9/29/1974,0
9/30/1974,0
10/1/1974,0
10/2/1974,0
10/3/1974,0
10/4/1974,0
10/5/1974,0
10/6/1974,0
10/7/1974,0
10/8/1974,0
10/9/1974,0
10/10/1974,0
10/11/1974,0
10/12/1974,0
10/13/1974,0
10/14/1974,0
10/15/1974,0
10/16/1974,0
10/17/1974,2.4
10/18/1974,0
10/19/1974,0
10/20/1974,0
10/21/1974,0
10/22/1974,0
10/23/1974,0
10/24/1974,0
10/25/1974,0
10/26/1974,0
10/27/1974,0
10/28/1974,0
10/29/1974,0
10/30/1974,0
10/31/1974,0.03
11/1/1974,0
11/2/1974,0
11/3/1974,0
11/4/1974,0
11/5/1974,0
11/6/1974,0.11
11/7/1974,0.58
11/8/1974,0.12
11/9/1974,0.07
11/10/1974,0.08
11/11/1974,0
11/12/1974,0
11/13/1974,0.7
11/14/1974,0
11/15/1974,0
11/16/1974,0
11/17/1974,0
11/18/1974,0
11/19/1974,0.52
11/20/1974,0
11/21/1974,0.3
11/22/1974,0
11/23/1974,0
11/24/1974,0
11/25/1974,0
11/26/1974,0.06
11/27/1974,0
11/28/1974,0
11/29/1974,0
11/30/1974,0
12/1/1974,1.03
12/2/1974,0
12/3/1974,0
12/4/1974,0
12/5/1974,0
12/6/1974,0
12/7/1974,0
12/8/1974,0.27
12/9/1974,0
12/10/1974,0
12/11/1974,0
12/12/1974,0
12/13/1974,0
12/14/1974,0
12/15/1974,0
12/16/1974,1.25
12/17/1974,0
12/18/1974,0
12/19/1974,0
12/20/1974,0
12/21/1974,0.61
12/22/1974,0.1
12/23/1974,0
12/24/1974,0
12/25/1974,0.12
12/26/1974,0.15
12/27/1974,0.079859894
12/28/1974,0.071762604
12/29/1974,0.207779136
12/30/1974,0.185260355
12/31/1974,0.20201302
1/1/1975,0.060436342
1/2/1975,0
1/3/1975,0
1/4/1975,0.62
1/5/1975,0
1/6/1975,0
1/7/1975,0
1/8/1975,0
1/9/1975,1.96
1/10/1975,0
1/11/1975,0
1/12/1975,1.47
1/13/1975,0.23
1/14/1975,0
1/15/1975,0
1/16/1975,0
1/17/1975,0
1/18/1975,0
1/19/1975,0
1/20/1975,0
1/21/1975,1.36
1/22/1975,0
1/23/1975,0.02
1/24/1975,0.49
1/25/1975,0.28
1/26/1975,0.04
1/27/1975,0
1/28/1975,0
1/29/1975,0
1/30/1975,0
1/31/1975,0.02
2/1/1975,0.01
2/2/1975,0
2/3/1975,0
2/4/1975,0
2/5/1975,0.35
2/6/1975,0.25
2/7/1975,0.04
2/8/1975,0
2/9/1975,0
2/10/1975,0
2/11/1975,0.23
2/12/1975,0
2/13/1975,0.23
2/14/1975,0
2/15/1975,0
2/16/1975,0
2/17/1975,1.17
2/18/1975,0
2/19/1975,0
2/20/1975,0.02
2/21/1975,0.05
2/22/1975,0
2/23/1975,0
2/24/1975,0.49
2/25/1975,0.66
2/26/1975,0
2/27/1975,0
2/28/1975,0
3/1/1975,0
3/2/1975,0
3/3/1975,0
3/4/1975,0
3/5/1975,0.09
3/6/1975,1.12
3/7/1975,0
3/8/1975,0.01
3/9/1975,0.2
3/10/1975,0
3/11/1975,0
3/12/1975,0
3/13/1975,0
3/14/1975,0
3/15/1975,2.21
3/16/1975,0
3/17/1975,0.66
3/18/1975,0
3/19/1975,1.86
3/20/1975,0.99
3/21/1975,0
3/22/1975,0
3/23/1975,0
3/24/1975,0
3/25/1975,0.06
3/26/1975,0
3/27/1975,0
3/28/1975,0
3/29/1975,0
3/30/1975,0
3/31/1975,0.07
4/1/1975,0.5
4/2/1975,0.11
4/3/1975,0.07
4/4/1975,0.01
4/5/1975,0
4/6/1975,0
4/7/1975,0
4/8/1975,0
4/9/1975,0
4/10/1975,1.23
4/11/1975,0.13
4/12/1975,0.95
4/13/1975,0
4/14/1975,0
4/15/1975,0.37
4/16/1975,1.69
4/17/1975,0
4/18/1975,0
4/19/1975,0.02
4/20/1975,0
4/21/1975,0.4
4/22/1975,0.1
4/23/1975,0.34
4/24/1975,0
4/25/1975,0
4/26/1975,0
4/27/1975,0
4/28/1975,0
4/29/1975,0
4/30/1975,0
5/1/1975,0
5/2/1975,0.18
5/3/1975,0
5/4/1975,0
5/5/1975,0.57
5/6/1975,0.24
5/7/1975,0.02
5/8/1975,0
5/9/1975,1.51
5/10/1975,0.44
5/11/1975,0.65
5/12/1975,0
5/13/1975,0
5/14/1975,0
5/15/1975,0.4
5/16/1975,0.68
5/17/1975,0.09
5/18/1975,0.05
5/19/1975,0
5/20/1975,0
5/21/1975,0
5/22/1975,0
5/23/1975,0
5/24/1975,0
5/25/1975,0
5/26/1975,0
5/27/1975,0
5/28/1975,0
5/29/1975,0
5/30/1975,0
5/31/1975,1.11
6/1/1975,0.31
6/2/1975,0.49
6/3/1975,0
6/4/1975,0
6/5/1975,0
6/6/1975,0
6/7/1975,0.09
6/8/1975,0.47
6/9/1975,0.22
6/10/1975,0.01
6/11/1975,0
6/12/1975,0.43
6/13/1975,0
6/14/1975,0.04
6/15/1975,0
6/16/1975,0.02
6/17/1975,0.29
6/18/1975,0
6/19/1975,0
6/20/1975,0
6/21/1975,1.05
6/22/1975,0
6/23/1975,0
6/24/1975,0.36
6/25/1975,0
6/26/1975,0.22
6/27/1975,0
6/28/1975,0.09
6/29/1975,0
6/30/1975,0
7/1/1975,0
7/2/1975,1.04
7/3/1975,0
7/4/1975,0.01
7/5/1975,0.5
7/6/1975,0
7/7/1975,0.12
7/8/1975,0
7/9/1975,0
7/10/1975,0
7/11/1975,1.34
7/12/1975,0.01
7/13/1975,0.11
7/14/1975,0
7/15/1975,0
7/16/1975,0
7/17/1975,0
7/18/1975,0
7/19/1975,0
7/20/1975,0.08
7/21/1975,0.09
7/22/1975,0.18
7/23/1975,3.9
7/24/1975,0
7/25/1975,0
7/26/1975,0.22
7/27/1975,0
7/28/1975,0.12
7/29/1975,0.22
7/30/1975,0
7/31/1975,1.24
8/1/1975,2.54
8/2/1975,1.71
8/3/1975,2.12
8/4/1975,0.33
8/5/1975,0
8/6/1975,1
8/7/1975,0.99
8/8/1975,0.66
8/9/1975,0
8/10/1975,3.75
8/11/1975,0.02
8/12/1975,0.02
8/13/1975,0.03
8/14/1975,0
8/15/1975,1.23
8/16/1975,0
8/17/1975,0
8/18/1975,0
8/19/1975,0
8/20/1975,0
8/21/1975,0.61
8/22/1975,0.67
8/23/1975,0.04
8/24/1975,0.14
8/25/1975,0.33
8/26/1975,0
8/27/1975,0
8/28/1975,0
8/29/1975,0.12
8/30/1975,1.01
8/31/1975,0
9/1/1975,0.28
9/2/1975,0
9/3/1975,0
9/4/1975,0
9/5/1975,0.09
9/6/1975,0
9/7/1975,0.7
9/8/1975,1.11
9/9/1975,2.1
9/10/1975,0
9/11/1975,0
9/12/1975,0.3
9/13/1975,0.11
9/14/1975,1.43
9/15/1975,0
9/16/1975,0
9/17/1975,0
9/18/1975,0.39
9/19/1975,0.92
9/20/1975,0
9/21/1975,0
9/22/1975,0
9/23/1975,1.31
9/24/1975,5.2
9/25/1975,0.05
9/26/1975,0
9/27/1975,0
9/28/1975,0
9/29/1975,0
9/30/1975,0
10/1/1975,0
10/2/1975,0.17
10/3/1975,1.16
10/4/1975,0.01
10/5/1975,0
10/6/1975,0
10/7/1975,0
10/8/1975,0.58
10/9/1975,0.12
10/10/1975,0.42
10/11/1975,0
10/12/1975,0
10/13/1975,0
10/14/1975,0
10/15/1975,0
